id,name,released,rating,ratings_count,added,reviews_count,game_mode,status_yet,status_owned,status_beaten,status_toplay,status_dropped,status_playing,rating_rango
9555,Putt-Putt Saves the Zoo,1995-03-30,4.14,19,204,21,Singleplayer,6,163,29,3,3,1,"(17.0, 44.0]"
9556,Zoop! - Hunter's Grimm,2017-03-03,2.25,8,204,8,Singleplayer,4,197,1,1,2,1,"(-0.001, 17.0]"
9557,Wormhole City,2017-01-02,0.0,2,204,2,Singleplayer,4,199,1,1,2,1,"(-0.001, 17.0]"
9558,The Pasture,2017-01-17,0.0,5,204,5,Singleplayer,3,198,1,1,2,1,"(-0.001, 17.0]"
9559,Sword With Sauce: Alpha,2017-01-27,3.62,32,204,32,Both,4,172,11,3,14,1,"(17.0, 44.0]"
9560,Smashbox Arena,2016-12-07,1.9,10,204,10,Both,6,194,1,1,4,1,"(-0.001, 17.0]"
9561,Jackpot Poker by PokerStars,2014-12-10,0.0,5,204,5,Both,3,200,1,1,2,1,"(-0.001, 17.0]"
9562,Space Pirates And Zombies 2,2016-05-17,3.61,23,204,23,Both,5,183,4,6,5,1,"(17.0, 44.0]"
9563,Maze Lord,2016-06-17,0.0,3,204,4,Singleplayer,2,199,1,1,1,1,"(-0.001, 17.0]"
9564,Kinect Sports Rivals,2014-04-08,3.44,31,204,32,Other,2,181,6,2,13,1,"(17.0, 44.0]"
9565,生死狙击2（国服）,2022-07-20,2.33,5,203,6,Multiplayer,2,197,1,1,3,1,"(-0.001, 17.0]"
9566,Splatoon 3,2022-09-09,4.37,48,203,49,Other,18,38,28,65,22,32,"(44.0, 128.0]"
9567,Valakas Story,2019-12-13,3.33,16,203,18,Singleplayer,7,182,4,1,9,1,"(-0.001, 17.0]"
9568,Contra Rogue Corps,2019-09-24,2.17,19,203,18,Both,7,165,1,18,11,1,"(17.0, 44.0]"
9569,Microsoft Maquette,2019-01-15,0.0,4,203,4,Singleplayer,7,193,1,2,1,1,"(-0.001, 17.0]"
9570,Taptiles,2012-07-28,3.0,22,203,22,Singleplayer,6,181,1,1,15,1,"(17.0, 44.0]"
9571,Eternity: The Last Unicorn,2019-03-05,2.0,10,203,10,Singleplayer,7,183,1,6,6,1,"(-0.001, 17.0]"
9572,Pokémon Quest,2018-05-29,2.83,96,203,98,Other,7,46,33,4,103,10,"(44.0, 128.0]"
9573,Tekken (1994),1994-12-09,3.64,92,203,92,Both,12,41,97,11,41,1,"(44.0, 128.0]"
9574,HIVE: Altenum Wars,2018-05-01,2.44,9,203,9,Both,8,194,1,1,2,1,"(-0.001, 17.0]"
9575,Nightork Adventures 2 - Legacy of Chaos,2017-09-04,0.0,2,203,2,Singleplayer,4,198,1,1,2,1,"(-0.001, 17.0]"
9576,Slapshot,2009-01-19,2.67,9,203,9,Multiplayer,2,197,1,1,4,1,"(-0.001, 17.0]"
9577,Feeding Frenzy 2,2008-01-01,3.54,28,203,28,Multiplayer,1,181,11,2,7,1,"(17.0, 44.0]"
9578,SPACEPLAN,2017-05-03,3.76,29,203,29,Singleplayer,5,159,31,4,4,1,"(17.0, 44.0]"
9579,The Fool,2015-03-09,0.0,3,203,3,Singleplayer,3,199,1,1,2,1,"(-0.001, 17.0]"
9580,Arcane Sorcery,2015-09-15,0.0,1,203,1,Singleplayer,1,202,1,1,2,1,"(-0.001, 17.0]"
9581,Bitardia Cards: Memes of 2ch,2016-05-19,2.29,7,203,7,Both,4,193,2,1,4,1,"(-0.001, 17.0]"
9582,Wake Up,2016-08-09,0.0,2,203,2,Singleplayer,4,196,2,1,1,1,"(-0.001, 17.0]"
9583,My Bones,2015-08-03,0.0,3,203,3,Singleplayer,4,197,1,1,1,1,"(-0.001, 17.0]"
9584,Vindictive Drive,2017-01-12,0.0,3,203,3,Singleplayer,4,197,1,1,2,1,"(-0.001, 17.0]"
9585,Unalive,2017-01-05,2.14,7,203,7,Singleplayer,2,200,1,1,2,1,"(-0.001, 17.0]"
9586,Lamp Head,2015-09-29,0.0,3,203,3,Singleplayer,7,193,1,1,1,1,"(-0.001, 17.0]"
9587,Freedom Locomotion VR,2017-03-13,0.0,5,203,5,Singleplayer,6,192,1,1,3,1,"(-0.001, 17.0]"
9588,Shrouded in Sanity,2016-05-27,3.73,15,203,15,Singleplayer,13,171,6,8,5,1,"(-0.001, 17.0]"
9589,Quell,2015-05-14,0.0,5,203,5,Singleplayer,1,198,2,1,1,1,"(-0.001, 17.0]"
9590,Descent: Underground,2015-10-22,0.0,4,203,4,Both,4,190,2,6,1,1,"(-0.001, 17.0]"
9591,Syphon Filter 2,2000-02-29,4.27,71,203,71,Both,10,55,76,26,34,2,"(44.0, 128.0]"
9592,LA Cops,2015-03-13,2.71,14,203,14,Singleplayer,3,184,5,3,7,1,"(-0.001, 17.0]"
9593,Death Must Die,2023-11-14,4.0,27,202,27,Singleplayer,9,146,12,21,12,2,"(17.0, 44.0]"
9594,An Arcade Full of Cats,2023-11-16,3.79,19,202,19,Singleplayer,6,168,15,9,4,1,"(17.0, 44.0]"
9595,Little Orpheus,2020-06-12,3.39,27,202,28,Singleplayer,22,133,23,19,3,2,"(17.0, 44.0]"
9596,The Last Faith,2023-11-15,3.35,20,202,20,Singleplayer,24,53,19,95,11,1,"(17.0, 44.0]"
9597,Barro F,2020-02-28,1.88,15,202,16,Both,5,184,8,1,5,1,"(-0.001, 17.0]"
9598,TrackMania (2020),2020-07-01,3.63,67,202,68,Other,28,52,21,24,59,18,"(44.0, 128.0]"
9599,MY HERO ONE'S JUSTICE 2,2020-03-12,2.92,25,202,26,Both,14,136,12,20,15,5,"(17.0, 44.0]"
9600,Barro 2020,2019-11-05,1.91,10,202,11,Both,3,189,7,1,3,1,"(-0.001, 17.0]"
9601,Hello Neighbor Alpha 4,2019-08-01,2.27,11,202,11,Singleplayer,3,188,7,2,2,1,"(-0.001, 17.0]"
9602,Cadria Item Shop,2018-08-23,2.57,7,202,7,Singleplayer,1,199,1,1,1,1,"(-0.001, 17.0]"
9603,Fire Emblem: Path of Radiance,2005-04-20,4.36,72,202,74,Singleplayer,25,40,70,39,17,11,"(44.0, 128.0]"
9604,Jak X: Combat Racing,2005-10-18,3.96,53,202,53,Other,19,92,47,17,20,7,"(44.0, 128.0]"
9605,Achievement Clicker,2017-11-17,1.83,12,202,12,Singleplayer,1,187,11,1,3,1,"(-0.001, 17.0]"
9606,Umineko When They Cry - Answer Arcs,2017-11-17,4.26,42,202,42,Singleplayer,32,110,46,10,3,1,"(17.0, 44.0]"
9607,Castlevania: Harmony of Despair,2010-07-28,3.31,29,202,29,Other,19,135,20,14,13,1,"(17.0, 44.0]"
9608,Genesis,2006-02-27,2.21,14,202,14,Singleplayer,6,191,1,1,2,1,"(-0.001, 17.0]"
9609,Pikmin 3,2013-07-13,4.27,74,202,75,Other,16,44,69,41,27,5,"(44.0, 128.0]"
9610,Wario Land: Super Mario Land 3,1994-01-21,4.2,74,202,74,Singleplayer,14,52,82,25,27,2,"(44.0, 128.0]"
9611,Battle Mages,2014-05-30,3.5,12,202,12,Singleplayer,6,188,5,1,3,1,"(-0.001, 17.0]"
9612,Inside The Gear,2014-11-21,0.0,3,202,3,Singleplayer,3,196,1,1,3,1,"(-0.001, 17.0]"
9613,Call of Cthulhu: Shadow of the Comet,1992-12-31,3.58,12,202,12,Singleplayer,20,160,7,11,3,1,"(-0.001, 17.0]"
9614,Marvin's Mittens,2014-12-17,3.0,8,202,8,Singleplayer,9,184,5,1,3,1,"(-0.001, 17.0]"
9615,Ember Kaboom,2016-06-03,0.0,2,202,2,Singleplayer,3,199,1,1,2,1,"(-0.001, 17.0]"
9616,Let's Explore the Farm (Junior Field Trips),2015-04-24,0.0,4,202,4,Singleplayer,8,190,4,1,2,1,"(-0.001, 17.0]"
9617,Vampire of the Sands,2015-07-17,0.0,3,202,3,Singleplayer,3,196,1,1,2,1,"(-0.001, 17.0]"
9618,Control Craft 2,2016-02-15,2.33,6,202,6,Singleplayer,8,192,1,1,2,1,"(-0.001, 17.0]"
9619,Moto Racer Collection,2014-10-02,0.0,3,202,3,Singleplayer,3,196,1,1,1,1,"(-0.001, 17.0]"
9620,Fate Tectonics,2015-09-09,2.29,7,202,7,Singleplayer,9,189,1,2,1,1,"(-0.001, 17.0]"
9621,Deadly Hunter VR,2017-06-19,0.0,5,202,5,Both,2,196,1,1,3,1,"(-0.001, 17.0]"
9622,Orange Moon,2016-07-06,1.57,7,202,7,Singleplayer,2,199,1,1,1,1,"(-0.001, 17.0]"
9623,Dynasty Feud,2017-05-23,0.0,5,202,5,Multiplayer,3,196,1,1,3,1,"(-0.001, 17.0]"
9624,Fictorum,2017-08-08,3.0,7,202,7,Singleplayer,9,183,1,3,4,2,"(-0.001, 17.0]"
9625,EA SPORTS MMA,2010-08-10,3.39,41,202,41,Multiplayer,3,166,11,3,19,1,"(17.0, 44.0]"
9626,Resident Evil Village - Shadows of Rose,2022-10-28,3.66,85,201,87,Other,25,25,92,50,7,2,"(44.0, 128.0]"
9627,Across the Obelisk,2021-04-08,3.71,23,201,24,Both,7,157,10,14,10,3,"(17.0, 44.0]"
9628,King of Crabs,2019-03-08,3.14,6,201,7,Multiplayer,7,183,2,1,8,1,"(-0.001, 17.0]"
9629,Squidlit,2018-03-02,3.1,10,201,10,Singleplayer,11,181,5,2,2,1,"(-0.001, 17.0]"
9630,Castlevania III: Dracula's Curse,1989-12-22,4.08,64,201,65,Singleplayer,19,50,76,21,33,2,"(44.0, 128.0]"
9631,Castaway Paradise,2014-10-09,3.17,6,201,6,Singleplayer,3,187,2,3,6,1,"(-0.001, 17.0]"
9632,The Dream Machine,2010-12-14,4.39,17,201,18,Other,15,156,12,12,3,3,"(-0.001, 17.0]"
9633,Driv3r,2004-06-21,3.13,94,201,94,Singleplayer,8,35,65,17,74,2,"(44.0, 128.0]"
9634,Battlefield Vietnam,2004-03-14,3.94,83,201,83,Other,8,46,76,21,48,2,"(44.0, 128.0]"
9635,Worms World Party,2001-04-06,4.27,99,201,99,Both,6,53,73,8,59,2,"(44.0, 128.0]"
9636,Shin Megami Tensei IV,2013-05-23,4.35,64,201,65,Other,29,25,74,29,19,25,"(44.0, 128.0]"
9637,Woodlands,2017-05-30,2.86,7,201,7,Singleplayer,5,193,1,1,1,1,"(-0.001, 17.0]"
9638,An Elder Scrolls Legend: Battlespire,1997-01-01,2.43,13,201,14,Both,28,147,3,14,6,3,"(-0.001, 17.0]"
9639,Xpand Rally Xtreme,2008-10-08,2.67,6,201,6,Both,4,192,2,1,2,1,"(-0.001, 17.0]"
9640,Legend of Dungeon: Masters,2015-11-30,0.0,5,201,5,Multiplayer,2,195,1,1,3,1,"(-0.001, 17.0]"
9641,Blood II: The Chosen + Expansion,2014-07-14,3.17,18,201,18,Singleplayer,8,172,11,8,1,1,"(17.0, 44.0]"
9642,Runeous: Part One,2016-05-31,0.0,3,201,3,Singleplayer,1,197,3,1,2,1,"(-0.001, 17.0]"
9643,DreamLand,2016-07-07,0.0,3,201,3,Both,8,192,1,1,2,1,"(-0.001, 17.0]"
9644,Let's Explore the Airport (Junior Field Trips),2015-04-24,0.0,2,201,2,Singleplayer,8,189,3,1,1,1,"(-0.001, 17.0]"
9645,Crime Secrets: Crimson Lily,2016-06-29,3.17,12,201,12,Singleplayer,4,187,7,2,2,1,"(-0.001, 17.0]"
9646,The Bluecoats: North vs South,2012-05-10,0.0,4,201,4,Both,3,194,1,2,1,1,"(-0.001, 17.0]"
9647,Sonic 3 and Knuckles,1994-10-17,4.41,66,201,69,Both,10,52,85,16,35,3,"(44.0, 128.0]"
9648,Beach Bounce,2015-08-14,2.88,8,201,8,Singleplayer,5,185,9,2,2,1,"(-0.001, 17.0]"
9649,Empire TV Tycoon,2015-10-20,3.48,20,201,21,Singleplayer,11,160,8,4,16,2,"(17.0, 44.0]"
9650,Starpoint Gemini,2012-02-16,1.5,8,201,8,Singleplayer,4,192,1,2,3,1,"(-0.001, 17.0]"
9651,Sounds of Her Love,2017-03-09,3.67,6,201,6,Singleplayer,7,188,4,1,1,1,"(-0.001, 17.0]"
9652,Hide vs. Seek,2017-04-11,0.0,4,201,4,Multiplayer,1,194,1,2,3,1,"(-0.001, 17.0]"
9653,PSYCHO-PASS: Mandatory Happiness,2016-03-24,2.63,19,201,19,Singleplayer,29,142,12,10,6,2,"(17.0, 44.0]"
9654,Escape Memoirs: Mini Stories,2022-09-30,3.78,9,200,9,Both,6,181,10,2,1,1,"(-0.001, 17.0]"
9655,Shadow Man Remastered,2021-04-15,3.3,10,200,10,Singleplayer,9,168,7,11,5,1,"(-0.001, 17.0]"
9656,The Solitaire Conspiracy,2020-10-06,3.33,20,200,21,Singleplayer,4,168,11,7,9,1,"(17.0, 44.0]"
9657,Samurai Shodown NeoGeo Collection,2020-06-11,0.0,4,200,4,Both,77,103,2,7,10,1,"(-0.001, 17.0]"
9658,EXAPUNKS: TEC Redshift Player,2018-09-25,0.0,3,200,3,Singleplayer,6,189,1,1,3,1,"(-0.001, 17.0]"
9659,Hentai 3018,2018-05-31,2.33,9,200,9,Singleplayer,1,195,2,1,2,1,"(-0.001, 17.0]"
9660,Pro Evolution Soccer 2016 myClub,2015-12-08,2.92,13,200,13,Other,8,193,1,1,5,1,"(-0.001, 17.0]"
9661,Return of the Phantom,1992-01-01,0.0,2,200,2,Singleplayer,17,177,1,3,2,1,"(-0.001, 17.0]"
9662,Advance Wars,2001-09-10,4.4,82,200,82,Both,17,47,65,21,38,12,"(44.0, 128.0]"
9663,Professor Layton and the Unwound Future,2010-09-12,4.39,74,200,75,Other,24,30,103,22,11,10,"(44.0, 128.0]"
9664,Death Goat,2016-06-07,2.2,9,200,10,Singleplayer,7,191,1,1,1,1,"(-0.001, 17.0]"
9665,Blueberry Garden,2009-06-10,3.09,11,200,11,Singleplayer,6,183,3,1,6,1,"(-0.001, 17.0]"
9666,Silver Knight,2016-01-15,0.0,5,200,5,Singleplayer,8,198,1,1,2,1,"(-0.001, 17.0]"
9667,Krautscape,2016-02-24,2.5,6,200,6,Both,5,186,2,1,6,1,"(-0.001, 17.0]"
9668,Lords of the Realm II,1996-10-31,4.09,22,200,22,Singleplayer,8,173,6,1,12,1,"(17.0, 44.0]"
9669,Divine Slice of Life,2015-10-22,2.12,8,200,8,Singleplayer,6,185,5,1,4,1,"(-0.001, 17.0]"
9670,Millennium 2 - Take Me Higher,2014-07-10,1.83,6,200,6,Singleplayer,4,193,1,1,2,1,"(-0.001, 17.0]"
9671,Alicemare,2016-11-21,3.32,21,200,22,Singleplayer,26,145,19,7,2,1,"(17.0, 44.0]"
9672,Sumoman,2017-03-28,2.88,7,200,8,Singleplayer,5,186,2,2,5,1,"(-0.001, 17.0]"
9673,Wrecked,2015-09-16,2.33,6,200,6,Multiplayer,3,193,1,1,2,1,"(-0.001, 17.0]"
9674,Skylanders Giants,2012-10-19,3.74,31,200,31,Other,5,133,42,2,17,1,"(17.0, 44.0]"
9675,MotoGP 14,2014-06-20,2.67,21,200,21,Both,2,176,5,5,12,1,"(17.0, 44.0]"
9676,Summoners War: Chronicles,2022-11-09,1.78,8,199,9,Multiplayer,6,186,1,1,5,1,"(-0.001, 17.0]"
9677,Melatonin,2022-12-15,3.94,33,199,35,Singleplayer,11,85,31,47,19,6,"(17.0, 44.0]"
9678,Autonauts vs Piratebots,2022-07-28,0.0,0,199,0,Singleplayer,14,181,1,3,2,1,"(-0.001, 17.0]"
9679,Ravenswatch,2023-04-06,3.96,28,199,28,Both,16,94,15,48,21,5,"(17.0, 44.0]"
9680,One Piece Odyssey,2023-01-13,3.04,25,199,25,Singleplayer,17,82,12,64,17,7,"(17.0, 44.0]"
9681,Blind Fate: Edo no Yami — Prologue,2021-12-16,0.0,2,199,2,Singleplayer,5,188,1,4,2,1,"(-0.001, 17.0]"
9682,Catto Boi: Journey to Catto Land,2021-09-23,4.24,50,199,55,Singleplayer,10,123,3,34,1,28,"(44.0, 128.0]"
9683,Puyo Puyo Tetris 2,2020-12-08,3.88,16,199,16,Both,5,169,6,9,5,5,"(-0.001, 17.0]"
9684,Hentai Mosaique Neko Waifus,2020-01-26,3.08,12,199,13,Singleplayer,5,180,10,2,2,1,"(-0.001, 17.0]"
9685,Ranch Simulator,2021-03-04,3.13,15,199,15,Singleplayer,13,159,6,8,10,3,"(-0.001, 17.0]"
9686,Talisman: Origins,2019-05-15,3.57,7,199,7,Singleplayer,9,183,2,2,2,1,"(-0.001, 17.0]"
9687,Game Builder,2018-11-01,2.17,12,199,12,Singleplayer,7,183,1,1,9,1,"(-0.001, 17.0]"
9688,Suikoden II,1998-12-17,4.35,72,199,72,Singleplayer,38,43,64,42,6,6,"(44.0, 128.0]"
9689,Desert Strike,1992-02-01,4.17,92,199,92,Singleplayer,5,48,69,7,68,2,"(44.0, 128.0]"
9690,Adventure Island (1986),1986-09-12,3.63,93,199,95,Singleplayer,6,54,59,11,68,1,"(44.0, 128.0]"
9691,Cannon Fodder,1993-11-28,4.35,74,199,74,Singleplayer,6,107,36,8,38,4,"(44.0, 128.0]"
9692,Might and Magic 9,2002-03-27,3.24,25,199,25,Singleplayer,17,144,13,11,13,1,"(17.0, 44.0]"
9693,Pizza Connection,2017-04-05,3.14,7,199,7,Singleplayer,8,189,1,1,1,1,"(-0.001, 17.0]"
9694,Zen of Sudoku,2006-12-14,0.0,2,199,2,Singleplayer,3,192,2,1,1,1,"(-0.001, 17.0]"
9695,Odysseus: Long Way Home,2015-02-23,0.0,4,199,4,Singleplayer,2,193,2,1,1,1,"(-0.001, 17.0]"
9696,War in a Box: Paper Tanks,2014-07-04,0.0,5,199,5,Singleplayer,5,189,3,1,1,1,"(-0.001, 17.0]"
9697,Monopoly,2008-10-20,3.3,33,199,33,Both,7,144,17,5,23,3,"(17.0, 44.0]"
9698,1Quest,2014-12-03,2.43,7,199,7,Singleplayer,8,187,1,1,3,1,"(-0.001, 17.0]"
9699,Xpand Rally,2006-08-24,2.91,11,199,11,Both,6,180,5,3,5,1,"(-0.001, 17.0]"
9700,Armada 2526 Gold Edition,2013-02-28,0.0,4,199,4,Both,6,192,1,1,1,1,"(-0.001, 17.0]"
9701,Super ComboMan: Smash Edition,2017-08-22,0.0,5,199,5,Singleplayer,9,189,1,1,2,1,"(-0.001, 17.0]"
9702,Age of Magic CCG,2016-03-20,0.0,5,199,5,Both,1,196,1,1,2,1,"(-0.001, 17.0]"
9703,BoneBone: Rise of the Deathlord,2016-06-17,1.29,13,199,14,Singleplayer,5,188,1,1,6,1,"(-0.001, 17.0]"
9704,Darconika: The Cube of Soul,2016-08-05,1.57,7,199,7,Singleplayer,4,192,1,1,2,1,"(-0.001, 17.0]"
9705,Rise of Venice,2013-09-27,3.44,9,199,9,Both,9,186,2,1,2,1,"(-0.001, 17.0]"
9706,Hearthlands,2014-12-12,3.36,11,199,11,Singleplayer,9,180,1,3,6,1,"(-0.001, 17.0]"
9707,Morphine,2015-10-28,1.44,9,199,9,Singleplayer,1,195,1,1,2,1,"(-0.001, 17.0]"
9708,Force of Nature,2016-12-13,2.57,22,199,23,Both,6,180,1,1,11,1,"(17.0, 44.0]"
9709,Homebrew - Vehicle Sandbox,2014-11-14,3.62,8,199,8,Both,4,190,1,1,3,2,"(-0.001, 17.0]"
9710,Dungeon Lords,2005-05-05,3.75,15,199,16,Both,10,163,7,6,12,1,"(-0.001, 17.0]"
9711,Galaxy Control: 3D Strategy,2016-08-10,0.0,3,199,3,Other,3,195,1,1,1,1,"(-0.001, 17.0]"
9712,Super Stardust Delta,2012-01-19,4.05,19,199,20,Other,1,169,14,1,15,1,"(17.0, 44.0]"
9713,RollerCoaster Tycoon Classic,2016-12-20,4.0,6,199,6,Singleplayer,7,178,3,3,5,3,"(-0.001, 17.0]"
9714,Demetrios - The BIG Cynical Adventure,2016-05-23,3.05,19,199,20,Singleplayer,7,165,17,7,3,1,"(17.0, 44.0]"
9715,Battle Academy,2012-02-24,3.0,7,199,7,Both,9,186,2,1,1,1,"(-0.001, 17.0]"
9716,Another Crab's Treasure,2024-04-25,3.88,24,198,24,Singleplayer,17,73,23,54,24,7,"(17.0, 44.0]"
9717,Station to Station,2023-10-03,4.0,11,198,11,Singleplayer,25,144,4,17,8,1,"(-0.001, 17.0]"
9718,WWE 2K23,2023-03-16,3.75,20,198,20,Both,13,159,12,5,6,3,"(17.0, 44.0]"
9719,Echo Generation,2021-10-21,3.16,19,198,19,Other,6,162,5,18,5,2,"(17.0, 44.0]"
9720,Deadly Premonition 2: A Blessing in Disguise,2020-07-10,2.75,15,198,16,Singleplayer,20,108,8,50,8,4,"(-0.001, 17.0]"
9721,Shattered - Tale of the Forgotten King,2021-02-16,2.26,19,198,19,Singleplayer,36,122,2,30,8,1,"(17.0, 44.0]"
9722,Ecco the Dolphin (1992),1992-07-31,3.78,82,198,82,Singleplayer,11,57,48,14,67,1,"(44.0, 128.0]"
9723,Diamo XL,2017-10-13,2.38,8,198,8,Singleplayer,8,183,1,1,5,1,"(-0.001, 17.0]"
9724,Helium Rain,2017-08-18,0.0,2,198,2,Singleplayer,18,177,1,2,1,1,"(-0.001, 17.0]"
9725,Puzzle Fighter HD,2009-12-23,3.79,19,198,19,Multiplayer,3,179,6,1,9,1,"(17.0, 44.0]"
9726,Sonic Colors,2010-11-11,3.82,76,198,79,Other,16,41,95,15,27,4,"(44.0, 128.0]"
9727,Ultima IX: Ascension,1999-11-29,3.0,17,198,17,Singleplayer,19,154,6,13,3,3,"(-0.001, 17.0]"
9728,Burst The Game,2017-05-26,1.67,6,198,6,Both,3,190,1,3,2,1,"(-0.001, 17.0]"
9729,Agarest: Generations of War 2,2015-02-18,0.0,4,198,4,Singleplayer,13,171,3,10,1,1,"(-0.001, 17.0]"
9730,Ghoul Kid,2016-04-26,0.0,2,198,2,Singleplayer,2,194,1,2,2,1,"(-0.001, 17.0]"
9731,The Emerald Maiden: Symphony of Dreams,2016-02-17,3.57,7,198,7,Singleplayer,3,188,6,1,2,1,"(-0.001, 17.0]"
9732,Hotel Giant 2,2008-11-06,0.0,5,198,5,Singleplayer,6,186,1,2,3,1,"(-0.001, 17.0]"
9733,Vapour,2015-07-03,0.0,4,198,4,Singleplayer,2,192,1,3,1,1,"(-0.001, 17.0]"
9734,Bridge It +,2013-11-18,2.0,6,198,6,Singleplayer,3,190,2,1,3,1,"(-0.001, 17.0]"
9735,Echo of the Wilds,2014-06-10,0.0,4,198,4,Singleplayer,15,179,1,2,2,1,"(-0.001, 17.0]"
9736,Earth Overclocked,2015-12-04,0.0,3,198,3,Both,5,192,1,1,1,1,"(-0.001, 17.0]"
9737,Lethe - Episode One,2016-08-01,3.14,6,198,7,Singleplayer,8,185,3,1,2,1,"(-0.001, 17.0]"
9738,Formicide,2016-09-26,0.0,4,198,4,Multiplayer,8,195,1,1,2,1,"(-0.001, 17.0]"
9739,Pixel Fodder,2015-07-20,0.0,3,198,3,Singleplayer,1,196,1,1,1,1,"(-0.001, 17.0]"
9740,Western 1849 Reloaded,2017-02-10,0.0,5,198,5,Singleplayer,4,189,1,3,1,1,"(-0.001, 17.0]"
9741,Patapon,2009-09-03,4.04,68,198,68,Other,17,44,55,20,60,2,"(44.0, 128.0]"
9742,The Hungry Horde,2014-11-04,2.14,22,198,22,Other,7,181,2,1,8,1,"(17.0, 44.0]"
9743,Super Dungeon Bros,2016-11-01,2.5,14,198,14,Both,18,168,1,2,8,1,"(-0.001, 17.0]"
9744,Coldfire Keep,2013-02-20,0.0,4,198,4,Singleplayer,9,187,1,1,1,1,"(-0.001, 17.0]"
9745,Brothers: A Tale of Two Sons Remake,2024-02-27,3.86,35,197,35,Both,24,42,42,79,6,4,"(17.0, 44.0]"
9746,Super Monkey Ball: Banana Mania,2021-10-02,3.69,13,197,13,Both,7,148,4,24,7,7,"(-0.001, 17.0]"
9747,Resident Evil Re:Verse Beta,2021-04-05,2.18,9,197,11,Multiplayer,1,188,1,2,4,1,"(-0.001, 17.0]"
9748,El Hijo - A Wild West Tale,2021-03-25,2.92,13,197,13,Singleplayer,16,142,2,24,10,3,"(-0.001, 17.0]"
9749,Semblance,2018-07-24,3.71,16,197,17,Singleplayer,14,157,10,8,4,4,"(-0.001, 17.0]"
9750,Golden Axe III (1993),1993-06-25,4.24,89,197,90,Both,10,40,88,15,43,1,"(44.0, 128.0]"
9751,Rogue Trooper Redux,2017-10-17,3.53,31,197,32,Singleplayer,9,143,20,17,5,3,"(17.0, 44.0]"
9752,Road Rash (1996),1996-01-01,4.17,95,197,95,Other,3,54,63,9,67,1,"(44.0, 128.0]"
9753,NHL 13,2012-09-11,3.0,38,197,38,Other,1,160,14,1,20,1,"(17.0, 44.0]"
9754,Mario & Luigi: Partners in Time,2005-11-28,4.1,73,197,78,Other,14,34,88,25,33,3,"(44.0, 128.0]"
9755,NBA 2K11,2010-10-04,3.61,38,197,38,Other,5,142,26,2,22,1,"(17.0, 44.0]"
9756,Pikmin 2,2004-04-29,4.39,73,197,74,Both,15,45,62,39,30,6,"(44.0, 128.0]"
9757,Super Paper Mario,2007-04-09,4.09,90,197,91,Other,20,40,85,24,27,1,"(44.0, 128.0]"
9758,Project Aftermath,2008-10-03,0.0,4,197,4,Singleplayer,3,192,1,1,1,1,"(-0.001, 17.0]"
9759,Black Sails - The Ghost Ship,2015-09-17,3.0,6,197,6,Singleplayer,6,183,5,2,1,1,"(-0.001, 17.0]"
9760,Squeezone,2016-09-16,1.67,6,197,6,Singleplayer,5,189,1,1,3,1,"(-0.001, 17.0]"
9761,Void And Meddler,2015-10-28,3.0,9,197,9,Singleplayer,16,169,1,5,6,1,"(-0.001, 17.0]"
9762,The guard of dungeon,2017-03-07,0.0,5,197,5,Singleplayer,5,190,1,1,2,1,"(-0.001, 17.0]"
9763,Path of War,2016-09-12,0.0,5,197,5,Multiplayer,4,191,1,1,2,1,"(-0.001, 17.0]"
9764,Amigdala,2016-03-28,0.0,3,197,3,Singleplayer,2,193,1,1,1,1,"(-0.001, 17.0]"
9765,Windscape,2016-08-31,0.0,1,197,1,Singleplayer,5,188,1,3,1,1,"(-0.001, 17.0]"
9766,Marmoset Hexels 2,2016-02-15,4.43,7,197,7,Other,9,183,1,1,2,1,"(-0.001, 17.0]"
9767,Shin Megami Tensei: Persona,1996-09-20,3.52,53,197,54,Other,33,29,65,31,26,13,"(44.0, 128.0]"
9768,Battlezone,2017-05-11,2.75,16,197,16,Singleplayer,8,177,3,1,8,1,"(-0.001, 17.0]"
9769,Subway Surfers,2012-05-24,3.86,108,197,110,Other,2,40,61,1,89,4,"(44.0, 128.0]"
9770,Has-Been Heroes,2017-03-27,3.0,14,197,14,Singleplayer,5,176,3,4,9,1,"(-0.001, 17.0]"
9771,The Lamplighters League,2023-10-02,3.29,17,196,17,Singleplayer,18,130,5,30,9,4,"(-0.001, 17.0]"
9772,"Little Kitty, Big City",2024-05-09,3.96,42,196,45,Singleplayer,19,51,53,49,18,6,"(17.0, 44.0]"
9773,Immortals of Aveum,2023-08-21,2.8,39,196,41,Singleplayer,31,56,27,63,19,1,"(17.0, 44.0]"
9774,Chimeraland,2022-07-14,0.0,2,196,3,Both,8,181,1,1,6,1,"(-0.001, 17.0]"
9775,"If On A Winter’s Night, Four Travelers",2021-09-21,4.07,13,196,14,Singleplayer,19,138,14,20,3,2,"(-0.001, 17.0]"
9776,"Friday Night Funkin' (ninjamuffin99, PhantomArcade)",2020-11-01,4.22,98,196,105,Other,7,125,7,24,3,30,"(44.0, 128.0]"
9777,In Silence,2020-10-16,3.46,26,196,26,Both,6,158,7,7,17,1,"(17.0, 44.0]"
9778,"Haiku, the Robot",2021-10-25,3.44,15,196,16,Singleplayer,9,160,8,16,3,1,"(-0.001, 17.0]"
