game_id,genre_id
8427,19
8427,17
8427,11
8427,10
8428,1
8428,2
8428,10
8429,1
8429,14
8429,17
8430,1
8430,2
8430,19
8431,2
8431,10
8432,1
8432,19
8433,19
8433,17
8433,10
8434,1
8434,2
8435,2
8435,14
8436,1
8436,16
8436,19
8437,19
8437,10
8438,19
8439,14
8440,14
8440,19
8441,19
8441,17
8442,19
8443,2
8443,6
8444,1
8444,17
8444,10
8445,1
8445,10
8446,19
8446,10
8447,2
8447,6
8448,1
8448,2
8448,10
8449,6
8449,10
8450,1
8450,10
8451,1
8451,16
8451,14
8451,10
8452,1
8452,3
8453,1
8453,2
8453,14
8453,10
8454,6
8454,10
8455,1
8455,2
8455,17
8455,10
8456,1
8456,2
8456,14
8456,10
8457,2
8457,14
8457,19
8457,17
8457,10
8458,2
8458,14
8458,19
8458,17
8458,6
8459,1
8459,19
8460,2
8460,14
8460,19
8460,10
8461,1
8462,1
8462,6
8462,10
8463,14
8464,1
8464,14
8464,10
8465,2
8466,18
8467,16
8468,1
8468,16
8468,17
8469,1
8469,15
8470,1
8470,10
8471,1
8471,2
8471,10
8472,1
8472,15
8473,19
8473,6
8473,10
8474,2
8474,6
8474,10
8475,1
8475,10
8476,19
8476,17
8477,2
8477,10
8478,1
8478,2
8479,1
8479,2
8479,6
8479,12
8480,1
8480,2
8480,9
8481,19
8481,10
8482,16
8483,2
8483,10
8484,1
8484,19
8484,10
8485,1
8485,14
8486,3
8486,9
8487,1
8487,14
8488,19
8489,19
8490,1
8490,15
8491,6
8492,2
8492,10
8493,1
8493,2
8493,14
8493,10
8494,1
8494,2
8494,10
8495,2
8495,10
8496,1
8497,1
8497,10
8499,1
8499,14
8499,6
8499,11
8499,10
8500,1
8500,2
8500,3
8501,1
8501,2
8502,3
8502,13
8503,2
8503,14
8504,1
8504,15
8504,6
8504,11
8504,10
8505,19
8505,17
8505,10
8506,1
8506,2
8506,10
8507,1
8507,2
8507,10
8508,2
8509,14
8510,2
8510,10
8510,13
8511,1
8511,2
8511,10
8512,6
8513,2
8513,10
8514,6
8514,10
8515,17
8515,6
8515,10
8516,6
8516,10
8517,1
8517,10
8518,2
8518,14
8518,10
8519,1
8519,2
8519,14
8519,19
8519,11
8519,10
8520,1
8520,2
8520,10
8521,19
8521,6
8521,13
8522,18
8523,14
8524,1
8524,2
8524,14
8524,17
8524,18
8524,6
8524,10
8525,1
8525,2
8526,1
8526,2
8527,17
8527,10
8528,1
8528,19
8529,1
8529,18
8529,10
8530,2
8530,19
8530,3
8530,6
8531,18
8532,14
8533,15
8533,3
8534,12
8535,14
8536,14
8536,19
8537,1
8537,10
8538,2
8538,14
8539,2
8539,14
8539,11
8539,10
8540,1
8540,19
8540,17
8540,10
8541,1
8541,2
8541,15
8542,1
8543,1
8543,3
8544,1
8544,2
8545,1
8545,16
8546,1
8546,2
8546,10
8546,12
8547,1
8547,10
8547,12
8548,1
8548,14
8548,10
8549,1
8549,2
8549,14
8550,10
8551,1
8552,1
8552,14
8553,2
8553,19
8553,6
8553,10
8554,3
8554,6
8554,8
8554,10
8554,13
8555,1
8555,2
8555,17
8555,11
8555,10
8556,1
8556,3
8556,6
8556,10
8557,1
8557,2
8557,19
8557,6
8557,13
8558,1
8558,6
8558,10
8559,2
8560,1
8560,2
8560,14
8560,10
8561,14
8561,19
8561,17
8561,10
8562,19
8562,17
8562,10
8563,16
8563,2
8563,14
8563,9
8563,11
8564,1
8564,17
8564,6
8564,10
8565,1
8565,16
8565,2
8566,19
8566,5
8567,1
8567,16
8568,1
8568,2
8568,19
8568,10
8569,1
8569,2
8569,10
8570,3
8570,12
8571,1
8571,18
8571,3
8572,1
8572,2
8572,6
8572,10
8573,6
8573,10
8574,1
8574,14
8574,10
8575,1
8575,14
8575,11
8576,19
8576,17
8577,2
8577,10
8578,10
8579,1
8579,2
8580,1
8580,2
8580,6
8580,10
8581,1
8581,19
8581,8
8581,10
8582,14
8582,10
8583,14
8584,6
8584,10
8585,17
8585,18
8585,6
8586,17
8586,6
8586,10
8587,19
8588,15
8589,1
8589,10
8590,1
8590,2
8591,1
8591,2
8591,14
8591,17
8592,1
8592,2
8593,19
8594,1
8594,15
8594,10
8595,2
8595,17
8596,19
8596,11
8596,10
8597,2
8597,6
8597,7
8598,1
8598,6
8598,10
8599,1
8599,16
8599,10
8600,6
8601,10
8602,1
8602,2
8602,8
8603,17
8603,18
8603,15
8604,2
8604,6
8605,19
8605,4
8605,6
8605,7
8606,6
8606,10
8607,2
8607,14
8607,10
8608,1
8609,2
8609,10
8610,14
8610,19
8610,17
8610,6
8610,10
8611,2
8611,10
8612,14
8614,1
8614,19
8615,17
8615,18
8616,2
8616,14
8617,17
8617,6
8617,10
8618,3
8619,14
8619,19
8620,19
8620,17
8620,10
8621,1
8621,2
8622,2
8622,14
8622,10
8623,14
8624,14
8624,19
8624,10
8625,17
8626,1
8626,17
8626,10
8627,17
8628,1
8628,2
8628,10
8629,19
8629,17
8629,6
8629,10
8630,1
8630,2
8630,19
8630,10
8631,2
8631,10
8631,13
8632,1
8632,10
8633,1
8633,19
8634,1
8634,2
8634,10
8635,17
8635,10
8636,17
8636,15
8637,2
8637,8
8637,10
8637,13
8638,17
8638,10
8639,2
8639,14
8639,10
8640,19
8640,6
8641,1
8641,2
8641,3
8641,13
8642,1
8642,2
8642,19
8642,17
8642,10
8642,12
8643,2
8643,14
8643,17
8644,1
8644,2
8644,14
8645,6
8645,10
8646,2
8646,6
8647,6
8648,19
8648,17
8648,18
8649,19
8649,17
8650,19
8650,17
8650,6
8650,10
8651,2
8651,6
8652,17
8652,18
8652,6
8653,1
8653,14
8653,10
8654,14
8654,10
8655,8
8656,2
8656,6
8657,1
8657,3
8657,6
8657,10
8657,12
8658,2
8658,17
8658,10
8658,13
8659,1
8660,1
8660,2
8660,14
8660,10
8661,2
8661,6
8661,10
8662,18
8663,1
8663,2
8663,19
8663,6
8663,10
8664,14
8665,1
8665,2
8665,17
8665,6
8665,10
8666,1
8666,16
8667,1
8667,14
8668,10
8669,2
8669,14
8669,19
8670,1
8670,2
8670,14
8670,10
8671,1
8671,10
8672,1
8672,18
8672,15
8673,19
8673,4
8674,2
8674,10
8675,2
8675,19
8675,6
8675,10
8676,19
8676,10
8677,15
8678,1
8678,2
8679,1
8679,2
8680,2
8680,10
8681,1
8681,2
8682,18
8682,10
8683,1
8684,1
8684,16
8685,19
8686,19
8686,3
8686,6
8686,13
8687,2
8687,10
8688,1
8688,14
8688,10
8689,1
8689,14
8689,10
8690,1
8690,16
8691,2
8691,6
8691,7
8692,10
8693,1
8693,16
8694,1
8694,2
8694,10
8695,15
8695,10
8696,14
8696,19
8697,6
8697,10
8698,17
8699,2
8699,17
8699,10
8700,1
8700,3
8700,13
8701,19
8701,4
8701,6
8701,5
8702,19
8702,13
8703,1
8703,2
8704,6
8704,10
8704,13
8705,1
8705,3
8705,6
8706,6
8706,10
8707,2
8707,8
8707,10
8708,17
8709,3
8710,1
8710,16
8711,1
8711,16
8711,2
8712,1
8712,16
8712,3
8713,2
8713,10
8714,1
8714,2
8714,14
8714,10
8715,1
8715,10
8716,1
8716,10
8717,2
8717,10
8718,2
8718,10
8719,6
8719,10
8720,1
8720,2
8720,10
8721,2
8721,17
8721,6
8723,2
8723,10
8724,1
8724,19
8724,6
8724,10
8725,19
8725,11
8726,1
8726,10
8727,1
8727,15
8727,10
8728,2
8728,14
8728,17
8728,6
8728,10
8729,2
8729,17
8730,1
8730,6
8730,11
8730,10
8731,1
8731,10
8731,12
8732,19
8733,19
8734,1
8734,2
8734,14
8735,1
8735,15
8736,1
8736,2
8736,10
8737,1
8737,19
8737,6
8737,10
8738,10
8739,1
8739,17
8739,18
8739,15
8739,6
8739,10
8740,2
8740,10
8740,13
8741,2
8741,6
8742,1
8742,2
8742,10
8743,2
8743,10
8744,19
8745,2
8745,6
8746,2
8746,10
8746,13
8747,2
8747,14
8747,5
8747,10
8748,1
8748,6
8748,13
8749,1
8749,2
8750,16
8750,12
8751,18
8751,10
8752,2
8752,14
8753,1
8753,16
8753,2
8754,1
8755,1
8755,2
8755,14
8755,19
8755,10
8756,2
8756,14
8757,14
8757,19
8758,1
8758,2
8758,19
8758,10
8759,2
8759,14
8759,19
8759,10
8760,1
8760,16
8761,14
8762,2
8762,6
8763,6
8763,10
8764,14
8764,10
8765,6
8765,10
8766,2
8766,6
8766,10
8767,1
8768,2
8768,6
8769,2
8770,17
8770,15
8771,1
8771,19
8771,10
8772,17
8773,2
8773,8
8774,2
8774,14
8774,10
8775,1
8775,14
8775,10
8776,17
8776,6
8777,14
8777,19
8777,10
8778,19
8778,10
8779,1
8779,2
8780,1
8780,2
8780,12
8781,1
8781,2
8781,10
8782,2
8782,6
8782,10
8782,13
8783,1
8783,16
8784,19
8784,17
8784,10
8785,2
8785,6
8785,10
8786,15
8787,6
8787,10
8788,1
8788,2
8788,3
8789,2
8789,17
8789,10
8790,1
8791,1
8792,15
8792,3
8793,1
8793,18
8793,15
8793,10
8794,14
8794,19
8795,1
8795,6
8795,10
8796,19
8796,17
8796,6
8796,10
8797,17
8797,18
8797,15
8797,10
8798,10
8799,1
8799,2
8799,10
8799,12
8800,1
8800,16
8800,2
8800,17
8800,6
8800,11
8800,10
8801,2
8801,10
8802,14
8802,17
8802,6
8802,10
8803,19
8804,14
8804,11
8805,1
8805,9
8806,1
8806,10
8807,1
8807,15
8808,19
8808,5
8809,1
8809,17
8810,1
8810,2
8810,10
8811,14
8811,10
8812,1
8812,16
8812,3
8812,13
8812,12
8813,19
8814,19
8815,1
8815,16
8815,2
8815,19
8816,2
8816,6
8816,10
8817,1
8817,3
8817,10
8818,10
8819,1
8819,16
8819,15
8820,2
8820,6
8821,1
8821,19
8821,10
8822,2
8822,10
8823,18
8823,15
8824,19
8824,10
8825,1
8825,10
8826,14
8826,10
8827,19
8827,11
8828,1
8828,10
8829,1
8829,2
8829,19
8829,17
8829,6
8829,11
8829,10
8830,14
8830,17
8830,10
8831,1
8831,3
8831,6
8831,10
8832,2
8832,14
8832,6
8832,13
8833,19
8833,17
8834,2
8835,2
8835,19
8835,6
8835,10
8836,1
8836,9
8837,2
8838,19
8838,17
8838,10
8839,1
8840,1
8840,10
8841,1
8841,6
8841,10
8842,1
8842,2
8842,3
8842,10
8842,12
8843,2
8843,14
8843,10
8844,6
8845,19
8846,16
8847,3
8847,9
8848,1
8848,2
8848,3
8848,10
8849,3
8849,9
8850,2
8850,6
8850,13
8851,1
8851,14
8851,11
8851,10
8852,1
8852,19
8852,10
8853,19
8853,17
8854,6
8855,14
8855,19
8855,11
8855,10
8856,1
8856,10
8857,17
8857,18
8857,15
8858,1
8858,19
8860,1
8861,1
8861,2
8861,10
8862,1
8862,2
8862,14
8864,2
8864,6
8864,10
8865,19
8866,19
8866,11
8867,2
8868,1
8868,2
8868,10
8868,13
8869,1
8869,2
8869,10
8870,17
8871,9
8872,1
8872,12
8873,14
8874,14
8874,18
8875,1
8875,14
8876,1
8876,19
8876,10
8877,19
8877,4
8877,6
8878,19
8878,6
8879,2
8879,6
8880,1
8880,16
8881,17
8882,4
8882,6
8882,10
8883,19
8884,2
8884,14
8884,10
8885,1
8885,19
8885,10
8886,1
8886,2
8886,10
8887,1
8887,2
8888,2
8888,10
8889,2
8889,19
8889,6
8889,10
8889,13
8890,14
8890,19
8891,1
8891,12
8892,10
8893,2
8893,6
8893,10
8894,19
8894,17
8894,10
8895,1
8895,3
8896,1
8896,2
8896,10
8897,14
8897,19
8897,11
8898,19
8898,5
8898,10
8899,2
8899,14
8899,10
8900,1
8900,2
8901,1
8902,1
8902,2
8902,3
8903,1
8903,14
8904,1
8904,2
8905,2
8905,6
8906,1
8906,2
8906,6
8906,10
8907,19
8907,18
8907,10
8908,10
8909,17
8910,2
8910,17
8910,6
8910,10
8911,2
8911,14
8911,10
8912,2
8912,10
8912,13
8913,1
8913,2
8914,1
8914,10
8916,14
8916,19
8917,1
8918,1
8918,10
8919,17
8920,1
8920,16
8920,2
8920,14
8921,2
8921,6
8921,10
8921,13
8921,12
8922,1
8922,2
8922,14
8922,6
8922,10
8923,1
8923,10
8924,1
8924,2
8925,17
8925,6
8926,1
8926,16
8927,2
8927,14
8927,5
8928,2
8928,13
8929,2
8929,10
8930,1
8930,2
8930,14
8930,6
8930,10
8930,13
8931,1
8931,16
8931,2
8931,19
8931,6
8932,1
8932,10
8933,2
8933,19
8933,17
8933,10
8934,1
8934,2
8934,3
8934,6
8934,10
8935,1
8935,9
8936,19
8936,17
8937,2
8937,10
8938,2
8938,14
8938,17
8938,6
8938,10
8939,19
8939,17
8940,2
8940,14
8940,10
8941,19
8942,2
8942,14
8942,17
8942,6
8942,10
8943,2
8943,14
8944,2
8945,14
8946,2
8946,14
8946,19
8946,6
8946,10
8947,2
8947,14
8947,10
8948,1
8948,2
8948,14
8949,1
8949,16
8950,1
8950,2
8951,1
8951,2
8951,6
8951,10
8952,19
8952,6
8952,10
8953,14
8953,19
8953,10
8954,19
8955,19
8955,17
8955,11
8956,2
8956,10
8957,1
8957,2
8957,14
8957,19
8957,17
8957,18
8957,15
8957,6
8957,10
8958,19
8958,4
8959,1
8960,1
8960,19
8960,17
8960,8
8961,1
8961,2
8961,14
8962,1
8962,2
8962,19
8962,10
8962,12
8963,2
8964,1
8964,2
8965,6
8966,1
8966,6
8967,1
8967,2
8967,6
8967,10
8968,19
8969,1
8970,14
8971,1
8971,18
8971,10
8972,2
8972,6
8973,6
8973,10
8974,18
8974,6
8975,2
8976,1
8976,6
8976,10
8977,19
8977,17
8977,6
8978,1
8978,10
8979,1
8979,3
8979,6
8979,10
8980,1
8980,2
8980,14
8980,10
8981,1
8981,2
8981,14
8981,17
8981,10
8982,6
8982,10
8983,1
8983,2
8983,14
8983,17
8983,10
8984,6
8984,8
8984,10
8984,13
8985,1
8985,14
8985,11
8986,1
8986,19
8986,6
8986,10
8987,2
8987,10
8988,19
8988,10
8989,1
8990,1
8990,16
8990,10
8991,6
8991,10
8992,14
8992,19
8992,10
8993,1
8993,2
8993,10
8994,1
8994,10
8995,2
8996,1
8996,2
8996,14
8996,10
8998,17
8999,1
8999,2
8999,14
9000,2
9000,10
9001,1
9001,6
9001,10
9002,2
9003,1
9004,1
9004,6
9004,11
9004,10
9005,2
9005,10
9006,1
9006,10
9007,1
9007,10
9008,6
9008,10
9008,13
9009,17
9009,18
9010,2
9010,10
9011,1
9011,3
9011,6
9011,10
9012,1
9012,2
9012,19
9012,17
9012,6
9012,10
9012,13
9013,1
9013,14
9013,19
9013,5
9013,10
9014,1
9014,2
9014,19
9014,17
9014,6
9014,10
9015,1
9015,15
9015,6
9015,10
9016,6
9016,10
9017,6
9018,14
9018,11
9019,1
9019,9
9020,2
9020,14
9021,1
9021,2
9021,14
9021,10
9022,17
9022,10
9023,19
9025,1
9025,17
9025,18
9025,15
9025,6
9025,10
9026,1
9026,2
9026,10
9027,1
9027,10
9029,1
9029,3
9029,10
9030,2
9030,14
9030,11
9031,3
9031,8
9032,1
9033,2
9035,1
9035,2
9035,14
9035,17
9035,10
9036,1
9036,6
9036,10
9037,2
9037,6
9037,10
9038,2
9038,14
9038,17
9038,6
9038,10
9039,2
9039,14
9040,1
9040,2
9040,15
9040,6
9040,10
9041,2
9041,10
9042,2
9042,14
9042,17
9042,10
9043,15
9044,1
9044,16
9045,18
9046,1
9046,2
9047,2
9047,17
9047,6
9048,1
9048,16
9049,1
9049,17
9049,18
9049,15
9049,10
9050,14
9050,19
9050,6
9050,10
9051,10
9052,6
9052,10
9053,1
9053,10
9054,1
9054,2
9054,14
9054,10
9055,1
9055,17
9055,10
9056,1
9056,3
9056,6
9057,14
9058,1
9058,14
9059,6
9059,10
9060,1
9060,2
9060,14
9060,17
9060,6
9060,10
9061,2
9061,13
9062,12
9063,2
9063,14
9063,10
9064,1
9064,2
9064,19
9064,17
9064,10
9065,1
9065,2
9065,14
9065,19
9065,17
9065,18
9065,3
9065,6
9065,11
9065,10
9066,1
9066,16
9066,14
9067,14
9067,19
9068,17
9068,18
9069,2
9069,6
9069,13
9070,1
9070,2
9070,10
9071,2
9071,6
9072,2
9072,6
9073,19
9073,17
9074,1
9074,9
9075,18
9076,2
9076,3
9077,1
9077,17
9077,10
9078,14
9078,19
9078,10
9079,9
9080,14
9081,19
9081,6
9081,10
9082,1
9082,2
9083,2
9083,14
9083,10
9084,17
9085,1
9085,10
9086,19
9087,1
9087,16
9087,3
9087,9
9088,3
9088,9
9090,1
9090,2
9090,10
9091,2
9091,6
9092,2
9092,10
9092,13
9093,19
9093,10
9094,2
9094,14
9094,10
9095,17
9095,6
9095,10
9096,2
9096,14
9096,10
9097,19
9097,17
9097,6
9097,10
9098,1
9098,10
9099,19
9099,11
9099,10
9100,1
9100,2
9100,10
9100,12
9101,1
9101,2
9101,14
9101,10
9102,1
9102,9
9103,1
9103,17
9104,1
9104,2
9105,2
9105,10
9106,17
9107,14
9107,10
9108,1
9109,1
9109,3
9110,2
9110,14
9110,11
9110,10
9111,2
9111,8
9111,10
9111,13
9112,8
9113,1
9113,2
9114,12
9115,1
9115,10
9116,2
9116,6
9117,1
9117,2
9117,19
9117,17
9117,6
9117,10
9118,6
9118,13
9119,1
9119,19
9119,6
9119,10
9120,2
9120,10
9121,2
9121,6
9121,13
9122,14
9123,19
9123,17
9124,2
9124,19
9124,17
9124,6
9124,10
9125,1
9125,2
9125,17
9125,18
9125,10
9126,1
9126,2
9126,19
9126,10
9127,1
9127,10
9128,1
9128,16
9129,1
9129,16
9129,6
9129,10
9130,2
9130,6
9130,10
9131,14
9131,17
9131,6
9132,2
9132,14
9132,19
9132,5
9133,1
9133,17
9133,10
9134,17
9134,6
9134,10
9135,1
9135,6
9135,10
9136,1
9136,2
9136,12
9137,1
9137,14
9137,19
9137,3
9138,18
9139,1
9139,2
9140,1
9140,2
9140,10
9141,16
9142,18
9142,3
9142,9
9143,1
9143,19
9143,10
9144,14
9144,19
9145,1
9145,19
9145,10
9146,14
9146,6
9147,19
9147,10
9148,1
9149,1
9149,2
9149,6
9150,2
9150,6
9150,10
9151,2
9151,14
9151,19
9152,9
9153,1
9153,16
9154,1
9155,1
9155,2
9155,10
9155,13
9156,1
9156,17
9156,18
9156,6
9157,2
9157,14
9157,19
9158,2
9158,17
9158,10
9158,13
9159,1
9159,19
9160,19
9160,6
9160,10
9161,1
9161,10
9162,1
9163,10
9164,3
9165,1
9165,12
9166,19
9167,17
9167,10
9168,1
9168,16
9169,1
9169,12
9170,3
9171,6
9171,13
9172,2
9172,14
9172,10
9173,1
9173,2
9173,14
9173,6
9173,10
9174,6
9175,1
9175,10
9176,19
9176,10
9177,17
9177,10
9178,1
9178,2
9178,10
9179,1
9179,18
9179,15
9180,2
9180,10
9181,1
9181,19
9181,11
9181,10
9182,10
9183,19
9183,17
9184,1
9184,10
9185,15
9185,3
9186,1
9186,2
9186,19
9186,10
9187,1
9187,2
9187,18
9187,3
9187,6
9187,10
9188,14
9188,19
9188,17
9189,1
9189,2
9189,6
9189,10
9189,13
9190,14
9190,17
9190,6
9190,10
9191,2
9192,14
9192,6
9192,10
9193,1
9193,2
9193,6
9193,10
9193,13
9194,1
9194,16
9195,2
9195,14
9195,6
9195,10
9196,1
9197,17
9198,1
9198,16
9198,2
9198,11
9199,1
9199,16
9200,6
9200,10
9201,3
9202,2
9203,1
9203,2
9203,14
9203,17
9203,6
9203,10
9204,1
9204,10
9205,2
9205,6
9206,1
9206,2
9206,6
9206,10
9207,2
9207,10
9208,1
9208,6
9208,10
9209,6
9209,10
9210,1
9211,19
9211,10
9212,1
9212,11
9212,10
9213,15
9213,3
9214,17
9215,1
9215,10
9216,1
9216,9
9217,1
9217,2
9217,14
9217,6
9218,2
9218,19
9218,17
9218,6
9218,10
9218,13
9219,1
9219,2
9219,10
9220,1
9220,2
9220,10
9221,19
9222,2
9222,10
9223,2
9223,19
9223,10
9224,14
9225,1
9225,2
9225,10
9226,1
9226,14
9227,1
9227,2
9227,14
9228,2
9228,6
9228,10
9229,1
9229,19
9229,17
9229,11
9229,10
9230,18
9231,1
9231,12
9232,6
9233,1
9233,16
9233,14
9233,17
9234,19
9234,6
9234,10
9235,2
9235,14
9236,2
9236,14
9237,14
9238,2
9238,6
9239,2
9239,6
9239,7
9240,19
9240,10
9241,19
9242,1
9242,19
9242,10
9243,1
9243,2
9243,10
9245,6
9245,10
9246,6
9246,10
9247,1
9247,6
9247,10
9248,1
9248,15
9248,3
9249,1
9249,19
9250,1
9250,2
9251,19
9252,1
9252,2
9252,14
9252,19
9252,10
9252,13
9253,1
9253,11
9253,10
9254,1
9255,1
9255,2
9255,17
9255,10
9256,1
9256,14
9257,1
9257,17
9257,18
9257,15
9258,17
9259,14
9260,1
9260,18
9260,15
9260,10
9261,1
9261,6
9261,10
9262,2
9262,6
9262,10
9262,13
9263,2
9263,14
9264,19
9264,17
9265,2
9266,1
9266,6
9266,10
9267,2
9267,6
9268,1
9268,10
9269,1
9269,2
9269,14
9269,17
9269,10
9270,2
9270,14
9271,10
9271,13
9272,2
9272,6
9272,11
9272,10
9273,14
9273,19
9273,11
9274,2
9274,13
9275,6
9275,10
9275,13
9276,18
9276,3
9276,6
9277,9
9278,1
9278,16
9279,2
9279,19
9279,10
9279,13
9280,2
9280,17
9280,6
9280,13
9281,19
9281,10
9282,1
9282,2
9282,10
9282,12
9283,19
9283,17
9283,10
9284,17
9284,18
9284,6
9284,10
9285,1
9285,2
9285,14
9285,10
9286,2
9286,19
9286,6
9286,10
9287,1
9287,19
9287,10
9288,14
9289,1
9289,14
9289,12
9290,6
9290,10
9291,2
9291,10
9292,19
9292,17
9292,6
9293,1
9293,17
9293,10
9294,2
9294,14
9294,10
9295,1
9295,2
9295,10
9296,7
9297,2
9297,6
9297,13
9298,19
9299,2
9299,10
9300,2
9300,14
9300,10
9301,6
9301,10
9302,14
9303,1
9303,19
9303,5
9303,11
9304,9
9305,1
9305,2
9306,1
9306,16
9307,19
9307,6
9307,10
9307,13
9308,1
9308,2
9308,14
9309,1
9309,3
9309,9
9310,2
9310,14
9310,19
9310,17
9310,6
9311,1
9311,2
9312,19
9312,17
9312,6
9312,8
9313,1
9313,2
9314,1
9314,2
9314,14
9314,17
9315,19
9315,10
9316,1
9316,16
9316,17
9317,1
9317,2
9317,3
9318,19
9318,17
9319,1
9320,2
9320,6
9320,10
9321,18
9321,3
9321,9
9322,15
9322,6
9322,10
9323,1
9323,10
9324,2
9324,14
9324,6
9325,1
9325,2
9325,19
9325,10
9326,1
9327,19
9328,2
9328,10
9329,6
9329,10
9330,2
9330,10
9331,2
9331,10
9331,13
9332,1
9332,10
9333,17
9333,18
9333,6
9333,11
9334,1
9334,3
9334,6
9334,10
9335,1
9335,3
9335,6
9335,10
9336,2
9337,1
9337,3
9338,1
9338,10
9339,1
9339,2
9339,10
9340,2
9340,6
9340,10
9341,1
9341,14
9342,19
9342,11
9342,10
9343,2
9343,10
9344,1
9344,10
9345,17
9345,6
9345,10
9346,10
9347,1
9347,2
9347,14
9347,17
9347,6
9347,11
9348,2
9348,14
9348,19
9348,3
9349,1
9350,17
9350,15
9350,3
9352,1
9352,16
9352,11
9353,19
9353,6
9353,10
9354,1
9354,2
9354,14
9355,1
9355,2
9355,10
9356,1
9356,2
9356,3
9356,6
9356,10
9357,1
9357,17
9357,10
9358,19
9358,6
9359,1
9359,2
9360,19
9361,2
9361,14
9361,10
9362,1
9362,2
9362,19
9362,17
9362,6
9362,10
9363,19
9363,17
9363,10
9364,2
9364,10
9364,13
9365,19
9365,11
9366,1
9366,2
9366,14
9366,19
9366,10
9367,2
9367,14
9367,19
9367,6
9367,10
9368,1
9368,17
9368,6
9368,10
9369,18
9370,2
9370,17
9370,6
9370,10
9371,1
9371,10
9372,1
9373,1
9373,17
9374,1
9374,19
9374,6
9374,10
9375,1
9375,9
9376,1
9377,6
9378,1
9378,16
9379,1
9379,17
9379,11
9380,17
9380,6
9380,10
9381,6
9381,10
9381,13
9382,2
9382,6
9382,10
9383,1
9383,16
9384,19
9385,1
9385,2
9385,17
9385,10
9386,1
9386,18
9386,10
9387,19
9387,6
9387,10
9388,2
9388,14
9388,10
9389,1
9389,16
9391,17
9392,1
9392,6
9392,10
9393,1
9393,10
9394,2
9394,17
9394,10
9395,1
9395,2
9395,10
9396,1
9397,1
9397,2
9397,19
9397,10
9398,2
9398,6
9398,7
9399,1
9399,10
9400,19
9401,1
9401,19
9401,10
9402,17
9402,18
9402,15
9403,19
9403,10
9404,14
9404,10
9405,1
9405,18
9405,15
9405,6
9405,10
